date,price
2014-11-03,0.010252676258198257
2014-12-03,0.005732794248917372
2014-03-13,0.011185593841144481
2014-03-14,-0.0007296607401432453
2014-03-15,0.0021873869458000073
2014-03-16,0.002182612725317945
2014-03-17,0.0021778593000130186
2014-03-18,-0.012037351255902884
2014-03-19,-0.012184016332725811
2014-03-20,-0.014216475872466106
2014-03-21,0.008628828628199692
2014-03-22,-0.004117542781697736
2014-03-23,-0.004134567062615169
2014-03-24,-0.004151732704462674
2014-03-25,-0.00549920794217762
2014-03-26,-0.00019016829951734593
2014-03-27,-0.01494567003629843
2014-03-28,0.0005789829361777521
2014-03-29,-0.00045029083126113534
2014-03-30,-0.00045049445689038237
2014-03-31,-0.0004506967208186552
2014-01-04,-0.005812843339046303
2014-02-04,-0.001945147471892561
2014-03-04,0.0025279546763439242
2014-04-04,0.004843562699833548
2014-05-04,0.0014163393858579454
2014-06-04,0.0014143369763610636
2014-07-04,0.001412338682296621
2014-08-04,0.01205179579885396
2014-09-04,-0.0038102541811246837
2014-10-04,0.008931175756014653
2014-11-04,-0.0032212249549488092
2014-12-04,0.0018329496012148283
2014-04-13,0.0018295952865585718
2014-04-14,0.0018262547349561231
2014-04-15,-0.009863509405195536
2014-04-16,-0.009576782636329106
2014-04-17,0.000192437217951813
2014-04-18,-0.0013093039455149835
2014-04-19,-0.0013110204700339523
2014-04-20,-0.0013127415012608168
2014-04-21,-0.0013144670569662509
2014-04-22,-0.0013161971550168516
2014-04-23,-0.005632723448563581
2014-04-24,0.0
2014-04-25,0.008340655470815861
2014-04-26,0.0019940183498281527
2014-04-27,0.001990050921571118
2014-04-28,0.0019860977151040515
2014-04-29,-0.009453142643755186
2014-04-30,0.0017430042177881688
2014-01-05,-0.006990319726910776
2014-02-05,0.0015576327136841428
2014-03-05,0.0045615646622474415
2014-04-05,0.0045408512399411904
2014-05-05,0.004520325081082355
2014-06-05,0.00449998365760873
2014-07-05,0.001908761793499636
2014-08-05,-0.01517946332985165
2014-09-05,-0.001744017494661243
2014-10-05,0.0009692740896491969
2014-11-05,0.0009683355070588817
2014-12-05,0.0009673987404354989
2014-05-13,0.0
2014-05-14,0.0057848213768512124
2014-05-15,0.002688173661800519
2014-05-16,-0.007699749301303349
2014-05-17,0.0018662127103779014
2014-05-18,0.0018627356768670111
2014-05-19,0.0018592731115809613
2014-05-20,-0.007328865976609755
2014-05-21,0.00038707180665209506
2014-05-22,0.0019331148490451255
2014-05-23,-0.0019331148490451255
2014-05-24,-0.0017430042177881688
2014-05-25,-0.0017460475868675829
2014-05-26,-0.0017491016022770367
2014-05-27,-0.001752166319977988
2014-05-28,-0.013931354521449002
2014-05-29,-0.00893128890132111
2014-05-30,0.0
2014-05-31,-0.002461826054219074
2014-01-06,-0.002467902403147093
2014-02-06,-0.002474007213208118
2014-03-06,-0.0004017677836287703
2014-04-06,0.001405481608735215
2014-05-06,-0.0010037138251064448
2014-06-06,0.007403735670574285
2014-07-06,0.0002657804667158814
2014-08-06,0.00026571064325331406
2014-09-06,0.0002656392630484561
2014-10-06,-0.0011959339675362557
2014-11-06,0.007154243551167561
2014-12-06,-0.0005942359291433164
2014-06-13,0.008876673337034902
2014-06-14,0.002288555220937738
2014-06-15,0.0022833289106110044
2014-06-16,0.0022781279748542715
2014-06-17,-0.013549544553789872
2014-06-18,0.003552401604367539
2014-06-19,0.010192169766227721
2014-06-20,0.021605778714581803
2014-06-21,0.0008901891602173251
2014-06-22,0.0008893966662126829
2014-06-23,0.0008886071039677645
2014-06-24,0.00720655498936118
2014-06-25,-0.008349194610921984
2014-06-26,-0.0003811701971052628
2014-06-27,0.0028552413039877322
2014-06-28,-0.0005703964409802253
2014-06-29,-0.0005707219787751683
2014-06-30,-0.0005710478883651504
2014-01-07,0.009663741714443397
2014-02-07,0.0007540056907648918
2014-03-07,-0.0032084579755498055
2014-04-07,-0.000756429688110849
2014-05-07,-0.0020831368199667466
2014-06-07,-0.002087485339114181
2014-07-07,-0.002091852051191445
2014-08-07,0.0038001185765077494
2014-09-07,0.0032187853218754725
2014-10-07,0.015568165876476137
2014-11-07,-0.005037794029957077
2014-12-07,-0.0038107180890420977
2014-07-13,-0.0038252959824323085
2014-07-14,-0.0038399843230516595
2014-07-15,-0.007025567680413403
2014-07-16,-0.011113354463990532
2014-07-17,0.004038078749280416
2014-07-18,0.005740543892951422
2014-07-19,0.0006358085159048343
2014-07-20,0.0006354052825292555
2014-07-21,0.0006350010372591086
2014-07-22,-0.004389738893746831
2014-07-23,0.00038248231485660256
2014-07-24,-0.005752652489450227
2014-07-25,-0.005785937067043889
2014-07-26,0.003218541818867493
2014-07-27,0.003208215263780012
2014-07-28,0.003197956291562498
2014-07-29,0.0019138761822841133
2014-07-30,-0.007677580899034808
2014-07-31,-0.0019286409064056542
2014-01-08,-0.008141157583699155
2014-02-08,0.0023328159879527632
2014-03-08,0.002327386620777361
2014-04-08,0.002321982467415218
2014-05-08,-0.0005799903497534231
2014-06-08,-0.003292981183911081
2014-07-08,0.010422792676094694
2014-08-08,0.011834457647003305
2014-09-08,-0.0023430334624459093
2014-10-08,-0.0023485369263713807
2014-11-08,-0.0023540647743827137
2014-12-08,0.0020998385113824014
2014-08-13,-0.0013357506041025147
2014-08-14,0.0043822114522678035
2014-08-15,-0.001065205913701739
2014-08-16,-0.002757045484666598
2014-08-17,-0.0027646670389129824
2014-08-18,-0.002772332385259979
2014-08-19,-0.0019208611361420935
2014-08-20,-0.004432033461589491
2014-08-21,-0.01087389355201207
2014-08-22,0.0003903962571536468
2014-08-23,0.0010728045111427775
2014-08-24,0.0010716548348916888
2014-08-25,0.0010705076201142916
2014-08-26,0.001069362858916456
2014-08-27,-0.0011666343924785494
2014-08-28,0.0023319093349787323
2014-08-29,-0.0017484220092738312
2014-08-30,0.00038880249323369753
2014-08-31,0.0003886513846049766
2014-01-09,0.00038850039338633735
2014-02-09,-0.00740744127786197
2014-03-09,-0.007265618609052282
2014-04-09,0.0019688921501179735
2014-05-09,-0.005522696482651135
2014-06-09,0.0008567001744248515
2014-07-09,0.0008559676572001962
2014-08-09,0.0008552348140309363
2014-09-09,-0.008917130324315181
2014-10-09,-0.0013942836637816924
2014-11-09,-0.00579711768432567
2014-12-09,-0.007849491848040735
2014-09-13,-0.000673763399606564
2014-09-14,-0.0006742184721417743
2014-09-15,-0.0006746725395130326
2014-09-16,0.003234286223463556
2014-09-17,-0.0018179986827266958
2014-09-18,-0.010977951274298903
2014-09-19,-0.00040891433814493894
2014-09-20,-0.0023203447246320508
2014-09-21,-0.0023257420702993414
2014-09-22,-0.0023311629346522977
2014-09-23,0.009020151359383277
2014-09-24,-0.0008166599065555502
2014-09-25,-0.011090686694158691
2014-09-26,0.009659925080642395
2014-09-27,-0.001227998516985629
2014-09-28,-0.0012295083516074001
2014-09-29,-0.0012310219035098768
2014-09-30,-0.006384534095865924
2014-01-10,-0.0012404384472484153
2014-02-10,0.004952548298689408
2014-03-10,-0.0057803629154999925
2014-04-10,-0.003941504947164276
2014-05-10,-0.003957101904168425
2014-06-10,-0.003972822789388708
2014-07-10,0.01187142964072141
2014-08-10,0.0102987522005753
2014-09-10,0.006128721941372817
2014-10-10,-0.004286158209920288
2014-11-10,0.0015669181934612197
2014-12-10,0.001564465985861574
2014-10-13,0.0015620230690096548
2014-10-14,0.004063394457256564
2014-10-15,-0.007734620281618199
2014-10-16,0.014201902321881121
2014-10-17,-0.002420331960065525
2014-10-18,0.0008074283846006836
2014-10-19,0.0008067769699406924
2014-10-20,0.0008061266055241489
2014-10-21,0.008625066005446769
2014-10-22,-0.004002406783821577
2014-10-23,-0.005025641294376548
2014-10-24,-0.007078601707783072
2014-10-25,-0.00033832960370627774
2014-10-26,-0.0003384432969664175
2014-10-27,-0.0003385586922890482
2014-10-28,-0.0018301987823532428
2014-10-29,-0.0002035623416700716
2014-10-30,-0.018285049758006267
2014-10-31,-0.02732410427455445
2014-01-11,-0.0007105298010010586
2014-02-11,-0.0007110358661339689
2014-03-11,-0.0007115409437403741
2014-04-11,-0.0012820514576556974
2014-05-11,-0.020739563839144104
2014-06-11,-0.0006550933742301979
2014-07-11,0.0004367765957189462
2014-08-11,0.007829531079704743
2014-09-11,0.007768705450619251
2014-10-11,0.007708817618293118
2014-11-11,-0.017863382567441022
2014-12-11,0.010369503155241766
2014-11-13,-0.0019361090268672498
2014-11-14,-0.006047534629845863
2014-11-15,0.009486918931755461
2014-11-16,0.009397762458771552
2014-11-17,0.00931026615109598
2014-11-18,0.012557720485484758
2014-11-19,-0.0010404745502192725
2014-11-20,-0.005637346592386017
2014-11-21,-0.0006283380665417226
2014-11-22,0.0007679154273461108
2014-11-23,0.0007673253489395293
2014-11-24,0.0007667378482851817
2014-11-25,0.005212145647194966
2014-11-26,-0.005421197597365257
2014-11-27,0.0006270247880211244
2014-11-28,-0.01007988374958746
2014-11-29,-0.0016194338341719572
2014-11-30,-0.0016220598076728265
2014-01-12,-0.0016246960093280194
2014-02-12,0.015363871610305502
2014-03-12,0.005207802625245783
2014-04-12,0.0006231176855475695
2014-05-12,0.0004151961861600384
2014-06-12,-0.002563126753572398
2014-07-12,-0.002569714092480524
2014-08-12,-0.002576333702660527
2014-09-12,0.009368237558873282
2014-10-12,0.01786678598367164
2014-11-12,-0.007149453392782945
2014-12-12,0.003274665226751239
2014-12-13,-0.003479688292563843
2014-12-14,-0.003491838815513404
2014-12-15,-0.003504074491310405
2014-12-16,-0.009543640901164885
2014-12-17,-0.00020848535465933793
2014-12-18,0.009752126255824223
2014-12-19,-0.011003951998268313
2014-12-20,-0.0006265010124515413
2014-12-21,-0.0006268937620417248
2014-12-22,-0.0006272870043639855
2014-12-23,-0.01326474865848315
2014-12-24,-0.002121791587453181
2014-12-25,0.002884535808507671
2014-12-26,0.0028762391878407456
2014-12-27,0.002867990156491196
2014-12-28,0.002859788306173172
2014-12-29,0.0028516332332584327
2014-12-30,-0.0063012180767296755
2014-12-31,0.010688564506355469
2015-01-01,-0.006273546297238752
2015-02-01,-0.006313152281073542
2015-03-01,0.002179032669348935
2015-04-01,0.002174295648807778
2015-05-01,0.002169577503277509
2015-06-01,0.015813895927796473
2015-07-01,0.0022682760524430634
2015-08-01,-0.005991134540448861
2015-09-01,0.00392927813989008
2015-10-01,0.002954008674795894
2015-11-01,0.0029453090232447465
2015-12-01,0.00293665882852423
2015-01-13,0.013815741897601264
2015-01-14,-0.008307210167766144
2015-01-15,0.0052759862644835565
2015-01-16,0.018448487930609936
2015-01-17,0.004559429050333463
2015-01-18,0.004538734974551595
2015-01-19,0.0045182279005118176
2015-01-20,0.013046626494282343
2015-01-21,0.004439733187886041
2015-01-22,-0.008510689667907911
2015-01-23,0.005037794029957077
2015-01-24,-0.0027741055817926963
2015-01-25,-0.0027818234339163084
2015-01-26,-0.0027895827883011037
2015-01-27,-0.0029276882432309748
2015-01-28,0.0062354060172840065
2015-01-29,-0.008975670014260473
2015-01-30,-0.009452610753617918
2015-01-31,0.00283202323214482
2015-01-02,0.002824026307918892
2015-02-02,0.0028160728518384914
2015-03-02,0.005283252676583139
2015-04-02,-0.009214848069230008
2015-05-02,-0.00434268349282263
2015-06-02,0.00019780437212180146
2015-07-02,-0.005752272134118108
2015-08-02,-0.005785552297678187
2015-09-02,-0.005819219792576824
2015-10-02,-0.0038310360395845677
2015-11-02,-0.0016174690141808057
2015-12-02,-0.008330841639007325
2015-02-13,0.0004079967416856789
2015-02-14,0.0021053351526143516
2015-02-15,0.0021009128394426924
2015-02-16,0.0020965074460113087
2015-02-17,-0.009571399819146897
2015-02-18,-0.012560651085178343
2015-02-19,0.009281287621566214
2015-02-20,-0.01177091546352571
2015-02-21,-0.0027735419245757953
2015-02-22,-0.0027812566948011153
2015-02-23,-0.002789012824864656
2015-02-24,0.0016743411194948266
2015-02-25,0.009159098166706237
2015-02-26,0.011127252662216591
2015-02-27,-0.012371291802547368
2015-02-28,0.0032450751018755497
2015-01-03,0.0032345778175617568
2015-02-03,0.003224149869371473
2015-03-03,-0.007424245279048058
2015-04-03,-0.0029021579241854667
2015-05-03,-0.0037437647719755773
2015-06-03,-0.002712573389927364
2015-07-03,-0.006358099741246015
2015-08-03,-0.0063987848324869034
2015-09-03,-0.0064399922522220265
2015-10-03,-0.010922048824581587
2015-11-03,-0.0019398648178263755
2015-12-03,0.0021551732479831998
2015-03-13,-0.004098808456554082
2015-03-14,0.00014410288948596417
2015-03-15,0.0001440812624062815
2015-03-16,0.00014406137029077115
2015-03-17,-0.0019465778829621527
2015-03-18,-0.004991871461959008
2015-03-19,0.012970350442627065
2015-03-20,0.006636008511432756
2015-03-21,0.002741420862411914
2015-03-22,0.0027339251671500975
2015-03-23,0.0027264720407575993
2015-03-24,0.009980501012870846
2015-03-25,-0.0005868052813200464
2015-03-26,0.014030497234426953
2015-03-27,-0.009470869163718199
2015-03-28,-0.0029537176986424996
2015-03-29,-0.0029624688388611986
2015-03-30,-0.0029712703013160535
2015-03-31,-0.006887399672203642
2015-01-04,0.0016945566435815351
2015-02-04,0.016997576368570577
2015-03-04,0.0011645318235036228
2015-04-04,0.0011631772664069118
2015-05-04,0.0011618258568315554
2015-06-04,0.0011604775838156556
2015-07-04,0.0011591324364568223
2015-08-04,0.0021491163834665983
2015-09-04,-0.01254638201642777
2015-10-04,0.004920982448166633
2015-11-04,-0.0011238528519577073
2015-12-04,-0.001125117318397706
2015-04-13,-0.0011263846333902094
2015-04-14,-0.00535723040774716
2015-04-15,-0.0013438040068658452
2015-04-16,0.012320312869236183
2015-04-17,-4.150841583783205e-05
2015-04-18,-0.00035981151780895004
2015-04-19,-0.00035994185952237245
2015-04-20,-0.00036007063323317823
2015-04-21,-0.004623178229757663
2015-04-22,0.003916508485303893
2015-04-23,-0.012258798371734159
2015-04-24,0.003697638567385475
2015-04-25,-0.0026317643799798063
2015-04-26,-0.0026387096871971494
2015-04-27,-0.0026456900559814756
2015-04-28,0.01564530790480312
2015-04-29,0.002826034629568319
2015-04-30,-0.00041509277919526966
2015-01-05,-0.021231863729062717
2015-02-05,0.0017795860804303842
2015-03-05,0.0017764247787885878
2015-04-05,0.0017732746888645678
2015-05-05,0.001770135751120172
2015-06-05,0.0032371331318366003
2015-07-05,-0.006949590990024568
2015-08-05,0.0019001378038403516
2015-09-05,-0.0001406274788058326
2015-10-05,-0.00014064641373323639
2015-11-05,-0.0001406670419905609
2015-12-05,-0.00025325004356169245
2015-05-13,0.007192611293779905
2015-05-14,0.018067151188096098
2015-05-15,0.0012751693383785678
2015-05-16,0.003242292142866532
2015-05-17,0.0032318136497124783
2015-05-18,0.003221402667567652
2015-05-19,-0.0069450397625807625
2015-05-20,-0.01063313678135458
2015-05-21,0.0023589308846663215
2015-05-22,0.0011567381278236866
2015-05-23,-0.003515669012490008
2015-05-24,-0.0035280725606856578
2015-05-25,-0.003540563940175545
2015-05-26,-0.003553144087192983
2015-05-27,-0.00516406462801644
2015-05-28,0.00134606506674384
2015-05-29,0.0007983696875522028
2015-05-30,-0.0008684322536929301
2015-05-31,-0.0008691879253523993
2015-01-06,-0.0008699432280350194
2015-02-06,0.0012205131878531006
2015-03-06,-0.0018102600350573539
2015-04-06,-0.0035035176505155974
2015-05-06,-0.005554745344657164
2015-06-06,-0.0007089279883025768
2015-07-06,-0.0007094317753804091
2015-08-06,-0.0007099345739272067
2015-09-06,0.0064560197056025
2015-10-06,0.00422476336030897
2015-11-06,-0.004648223032103438
2015-12-06,-0.0010594343611964874
2015-06-13,-0.0002827052106919581
2015-06-14,-0.00028278600400533094
2015-06-15,-0.00028286514583353295
2015-06-16,0.0032622309524903415
2015-06-17,-0.0030500743801447072
2015-06-18,0.016411056299208582
2015-06-19,0.00012520084318268232
2015-06-20,-0.0012387864258105452
2015-06-21,-0.0012403237578979542
2015-06-22,-0.0012418632338757618
2015-06-23,-0.008708327891785217
2015-06-24,-0.006443157384050657
2015-06-25,-0.000978577736738373
2015-06-26,-0.00017028522816797675
2015-06-27,0.0005958714796445719
2015-06-28,0.000595516628258963
2015-06-29,0.0005951621992625888
2015-06-30,-0.001275781589157532
2015-01-07,-0.0028124619041491883
2015-02-07,-0.006335637631139868
2015-03-07,0.0033868545375650427
2015-04-07,-0.0011419597271054016
2015-05-07,-0.0011432661481061146
2015-06-07,-0.001144573842837282
2015-07-07,0.001716370299067016
2015-08-07,-0.010342690774455043
2015-09-07,0.006777930841729507
2015-10-07,0.0002581200272446793
2015-11-07,-0.0021386695292955338
2015-12-07,-0.0021432541054284826
2015-07-13,-0.002147856645786206
2015-07-14,-0.0015163662113151233
2015-07-15,0.0013431835464672304
2015-07-16,-0.008391900891420612
2015-07-17,-0.0018355846244837437
2015-07-18,-0.008199167161693666
2015-07-19,-0.008266950536047979
2015-07-20,-0.00833586220284932
2015-07-21,-0.006297816586990024
2015-07-22,-0.010159739059124817
2015-07-23,0.004412206662093077
2015-07-24,-0.016381806815445543
2015-07-25,0.00455707479238221
2015-07-26,0.004536402033414433
2015-07-27,0.004515915987971297
2015-07-28,-0.002734483519597042
2015-07-29,0.0010491026573999918
2015-07-30,-0.01017237510654212
2015-07-31,-0.005171549596859393
2015-01-08,0.003988763151824948
2015-02-08,0.003972915190973758
2015-03-08,0.003957194490818772
2015-04-08,-0.0003660322149219297
2015-05-08,-0.005598656265132895
2015-06-08,-0.0013815337219238444
2015-07-08,0.005835475010526281
2015-08-08,0.0010531859846585334
2015-09-08,0.0010520779508036426
2015-10-08,0.001050972245975501
2015-11-08,0.016711967035287323
2015-12-08,0.0031837878062965785
2015-08-13,0.0004923572822868039
2015-08-14,-0.0005371290581672739
2015-08-15,0.00016415308088113534
2015-08-16,0.00016412703423007713
2015-08-17,0.00016409920595350513
2015-08-18,0.0016544080323406263
2015-08-19,0.003612285685913541
2015-08-20,0.013046643718376494
2015-08-21,0.009968167180502974
2015-08-22,0.0012028548243829817
2015-08-23,0.001201410570719652
2015-08-24,0.0011999680482794872
2015-08-25,0.0006499837732905078
2015-08-26,-0.017346905609235463
2015-08-27,-0.005214559520272388
2015-08-28,-0.00266193591080377
2015-08-29,0.003636206392190644
2015-08-30,0.0036230322845751672
2015-08-31,0.0036099532929938505
2015-01-09,0.0035969683910561656
2015-02-09,-0.0016652793190612414
2015-03-09,-0.008766382873448997
2015-04-09,-0.004478843876571936
2015-05-09,-0.0011858877759216568
2015-06-09,-0.0011872966666341966
2015-07-09,-0.0011887071238048108
2015-08-09,-0.00013381805225520793
2015-09-09,0.001292825002304987
2015-10-09,-0.013049219942610435
2015-11-09,-0.001264622362659118
2015-12-09,0.0004970066746379231
2015-09-13,0.0004967597817060465
2015-09-14,0.0004965131339451645
2015-09-15,-0.002258867009728327
2015-09-16,0.003837043416643482
2015-09-17,0.007540769158581817
2015-09-18,0.015837786408370746
2015-09-19,0.00024938175389799255
2015-09-20,0.0002493204579865349
2015-09-21,0.0002492574331665054
2015-09-22,-0.006663308196523943
2015-09-23,-0.00417055487152318
2015-09-24,0.0087205351120474
2015-09-25,0.009693270923401442
2015-09-26,-0.0023306641289133623
2015-09-27,-0.002336107939338916
2015-09-28,-0.002341579000192162
2015-09-29,-0.011405454967004403
2015-09-30,-0.0018690762416913032
2015-01-10,-0.007421682029694843
2015-02-10,-0.00711554454584995
2015-03-10,0.008416080639647383
2015-04-10,0.008345840958008388
2015-05-10,0.008276764004349069
2015-06-10,0.00224546049219132
2015-07-10,0.009628925936389976
2015-08-10,-0.00401536852352713
2015-09-10,0.007146622712816075
2015-10-10,0.0036696225648276126
2015-11-10,0.0036562065171468205
2015-12-10,0.0036428864949211714
2015-10-13,-0.008453427377974165
2015-10-14,0.016580423646416875
2015-10-15,0.008188247103129598
2015-10-16,-0.005932974982780337
2015-10-17,-0.001332691098276051
2015-10-18,-0.0013344686818523854
2015-10-19,-0.001336252721882758
2015-10-20,0.0017481403816619334
2015-10-21,0.0005962267541725907
2015-10-22,-0.006792430583603348
2015-10-23,0.0043627100847940525
2015-10-24,-0.0008681732622681793
2015-10-25,-0.0008689267870067852
2015-10-26,-0.0008696833332537679
2015-10-27,-0.0023562182904823814
2015-10-28,0.0049203222594202956
2015-10-29,-0.010727414608099117
2015-10-30,-0.009754060210419802
2015-10-31,-0.00347659440533743
2015-01-11,-0.0034887241708405625
2015-02-11,-0.003500937109821578
2015-03-11,-0.00432347256605059
2015-04-11,-0.011472401162237134
2015-05-11,-0.009616755010982025
2015-06-11,0.0003611738188249447
2015-07-11,-0.0036478233417271966
2015-08-11,-0.00366117959906731
2015-09-11,-0.003674632193169991
2015-10-11,-0.002833510419177898
2015-11-11,-0.003576180969645293
2015-12-11,-0.0009190332417841063
2015-11-13,-0.0035461846635636007
2015-11-14,0.0033009661115368516
2015-11-15,0.003290106491363076
2015-11-16,0.003279316265265564
2015-11-17,-0.012596130316928189
2015-11-18,-0.00957567861625197
2015-11-19,0.0024258269033445856
2015-11-20,0.011166570333912773
2015-11-21,-0.005173938645071985
2015-11-22,-0.005200847571650513
2015-11-23,-0.005228037861274792
2015-11-24,0.004343061441701046
2015-11-25,-0.0007458512372613413
2015-11-26,-0.001586783363699773
2015-11-27,-0.005479722397329745
2015-11-28,-0.00282180500460516
2015-11-29,-0.0028297901258573788
2015-11-30,-0.0028378205678532
2015-01-12,0.01280077717292638
2015-02-12,-0.0022002209096028125
2015-03-12,-0.015395817677554824
2015-04-12,0.011733669822087123
2015-05-12,0.0061584829736416324
2015-06-12,0.006120787156767449
2015-07-12,0.006083551844495716
2015-08-12,-0.010165094838765931
2015-09-12,0.006185634679956031
2015-10-12,-0.005952398527295344
2015-11-12,-0.004487666469388252
2015-12-12,0.00024984416116069497
2015-12-13,0.0002497808180841332
2015-12-14,0.00024971937953655043
2015-12-15,0.0010761997155039893
2015-12-16,-0.0031851635903246134
2015-12-17,9.382623388365374e-05
2015-12-18,-0.009994897216595078
2015-12-19,0.005009935802616994
2015-12-20,0.004984961413978084
2015-12-21,0.00496023478402563
2015-12-22,0.005446560493159502
2015-12-23,-0.005119862242756845
2015-12-24,0.0003732387838422113
2015-12-25,-0.0008679948465282195
2015-12-26,-0.0008687489161571804
2015-12-27,-0.0008695042971211819
2015-12-28,-0.0008702609928414873
2015-12-29,-0.0008710190067544588
2015-12-30,0.0005152104280146119
2015-12-31,-0.00521115707116504
2016-01-01,0.002456382832231263
2016-02-01,0.0024503637976467374
2016-03-01,0.0024443741886370773
2016-04-01,0.002438413789947802
2016-05-01,0.004928637865558194
2016-06-01,0.005412044571990293
2016-07-01,0.011147671467028886
2016-08-01,0.0013221183170033513
2016-09-01,0.0021996537965689456
2016-10-01,0.0021948250302132877
2016-11-01,0.0021900192264823204
2016-12-01,-0.008956437312478194
2016-01-13,-0.011991047128424803
2016-01-14,0.008239212566392595
2016-01-15,-0.00888649170499356
2016-01-16,0.002878719034331567
2016-01-17,0.00287045487323212
2016-01-18,0.002862239856946225
2016-01-19,-0.0031688469420254606
2016-01-20,0.005687566932703447
2016-01-21,0.0032876741941914034
2016-01-22,0.0007746816218272556
2016-01-23,0.0018355729936621046
2016-01-24,0.0018322089301205935
2016-01-25,0.001828858985123638
2016-01-26,0.00991713861674004
2016-01-27,0.0016134818846342824
2016-01-28,0.0022366370317126183
2016-01-29,-0.005466208332545186
2016-01-30,0.002721903722326502
2016-01-31,0.0027145159627881554
2016-01-02,0.0027071664181468336
2016-02-02,0.0014250091474474758
2016-03-02,0.005679816476297006
2016-04-02,0.014278111864288512
2016-05-02,0.01063032030175659
2016-06-02,0.004277989555359518
2016-07-02,0.004259765436133378
2016-08-02,0.004241697627835883
2016-09-02,0.013122992372739617
2016-10-02,-0.0046368586219056596
2016-11-02,0.033119599926639154
2016-12-02,0.013196821306012296
2016-02-13,-0.008385198909241609
2016-02-14,-0.008456105454449414
2016-02-15,-0.008528221427568816
2016-02-16,0.0029333409452743098
2016-02-17,-0.00795232819049474
2016-02-18,0.0016619581688139817
2016-02-19,0.014098094090216229
2016-02-20,-0.004882962452398942
2016-02-21,-0.004906922820127946
2016-02-22,-0.004931119491679681
2016-02-23,0.012467136378468524
2016-02-24,0.011016023273429987
2016-02-25,0.0025530376763116536
2016-02-26,-0.0035679570773448077
2016-02-27,0.0008526015010703603
2016-02-28,0.0008518751909605271
2016-02-29,0.0008511501172483449
2016-01-03,0.004728905605349887
2016-02-03,-0.008625805198879455
2016-03-03,0.010197150633906027
2016-04-03,0.023514580828064346
2016-05-03,-0.001022937493299736
2016-06-03,-0.001023984966004754
2016-07-03,-0.0010250345861040344
2016-08-03,0.005114698170570087
2016-09-03,-0.012518180330865825
2016-10-03,-0.008780738915322495
2016-11-03,0.011954714997878035
2016-12-03,-0.001506382588827293
2016-03-13,-0.0015086552011860377
2016-03-14,-0.0015109346810833202
2016-03-15,-0.018433146458863625
2016-03-16,-0.0004053999325801527
2016-03-17,0.02917056633571491
2016-03-18,-0.011964803405722257
2016-03-19,-0.002727244448608168
2016-03-20,-0.0027347018543846247
2016-03-21,-0.002742201764821317
2016-03-22,0.006049576751937735
2016-03-23,-0.015781325910130484
2016-03-24,-0.01286440872233996
2016-03-25,0.0
2016-03-26,0.0
2016-03-27,0.0
2016-03-28,0.0
2016-03-29,0.0
2016-03-30,0.017721931227001164
2016-03-31,-0.0037219882760668455
2016-01-04,-0.0012166931784420854
2016-02-04,-0.004636982073018103
2016-03-04,-0.0046585838818504754
2016-04-04,-0.004680387901105476
2016-05-04,0.013488861785943662
2016-06-04,-0.004680037029249462
2016-07-04,0.009540313911502452
2016-08-04,-0.002022245380767451
2016-09-04,0.0033008885781287134
2016-10-04,0.0032900293550337523
2016-11-04,0.0032792397459067146
2016-12-04,0.009535470921991696
2016-04-13,-0.010738840501624658
2016-04-14,-0.0043844723402299834
2016-04-15,-0.008542389145834939
2016-04-16,0.0021525910470634457
2016-04-17,0.002147967349995561
2016-04-18,0.0021433634734684404
2016-04-19,0.0032265898768200074
2016-04-20,0.004860520926921907
2016-04-21,0.007902970804604337
2016-04-22,-0.00978813671597134
2016-04-23,-0.0039019337906802676
2016-04-24,-0.003917218537526246
2016-04-25,-0.003932623502989507
2016-04-26,0.0029610421780787988
2016-04-27,0.008268676737057667
2016-04-28,0.009474954446554662
2016-04-29,0.014144283847323358
2016-04-30,0.004306133097492726
2016-01-05,0.00428766979228179
2016-02-05,0.0042693641406978955
2016-03-05,0.0042512141320765195
2016-04-05,-0.012573900526585469
2016-05-05,-0.0035601845080526218
2016-06-05,0.003521130398579153
2016-07-05,-0.000651126211225872
2016-08-05,-0.0006515512349336561
2016-09-05,-0.0006519752481120022
2016-10-05,-0.010147180592683824
2016-11-05,0.0054796817776026074
2016-12-05,-0.0027557987599236
2016-05-13,0.005386397658093678
2016-05-14,0.0015280637707393296
2016-05-15,0.0015257323539517031
2016-05-16,0.0015234080405654993
2016-05-17,-0.008545385386460325
2016-05-18,0.0006296733777508834
2016-05-19,-0.013586250611878903
2016-05-20,0.002191017707501075
2016-05-21,-0.001619562275495312
2016-05-22,-0.0016221903114548297
2016-05-23,-0.0016248252894293103
2016-05-24,-0.006217304077003938
2016-05-25,-0.017780772088493713
2016-05-26,0.004821452504272017
2016-05-27,-0.004411952089048654
2016-05-28,-0.0022030390343159567
2016-05-29,-0.0022079031330726195
2016-05-30,-0.0022127887582943373
2016-05-31,-0.0022176960531972156
2016-01-06,0.004738857122101869
2016-02-06,-0.0006168397440369233
2016-03-06,-0.003709050203085873
2016-04-06,0.008100872888068267
2016-05-06,0.00803577573713099
2016-06-06,0.007971716469380219
2016-07-06,0.00044325348780382967
2016-08-06,0.00906362731677568
2016-09-06,0.004739628508162674
2016-10-06,0.006534806121916148
2016-11-06,0.004594932400169505
2016-12-06,0.004573916313002968
2016-06-13,0.00455309004172566
2016-06-14,-0.00366686582119069
